SightingId,SightingEGNo,SightingYear,SightingMonth,SightingDay,Behaviors
345001,1656,1996,9,16,DEAD
282711,1428,2016,7,20,coding
397139,1742,2007,10,22,DEAD
13239,1225,1993,1,6,"drinking coffee, coding, DEAD"
323681,1357,2016,8,13,"coding, drinking coffee"
337658,1320,1989,9,7,drinking coffee
486055,1569,2014,12,12,coding
427335,1908,1996,11,17,drinking coffee
358508,1149,2010,9,15,drinking coffee
386114,1728,1996,10,29,DEAD
451287,1836,2020,11,22,coding
481511,1029,2010,12,29,coding
200716,1515,2016,5,1,coding
447675,1227,2017,11,1,coding
1017,1015,1981,1,28,"coding, drinking coffee"
370283,1913,1980,10,24,"drinking coffee, coding, DEAD"
194332,1137,2010,5,22,"drinking coffee, coding, DEAD"
259418,1158,1993,7,11,"drinking coffee, coding, DEAD"
53202,1148,1992,2,5,drinking coffee
386271,1885,1996,10,28,"coding, drinking coffee"
260587,1326,1994,7,7,coding
82624,1541,1980,3,8,coding
284597,1312,2018,7,11,coding
386590,1203,1997,10,29,"drinking coffee, coding, DEAD"
101195,1093,1999,3,31,"coding, drinking coffee"
431203,1772,2000,11,15,DEAD
187251,1063,2003,5,17,"coding, drinking coffee"
22604,1581,2002,1,2,DEAD
11292,1280,1991,1,25,drinking coffee
472498,1025,2001,12,27,drinking coffee
224545,1320,1999,6,28,DEAD
88482,1393,1986,3,27,drinking coffee
71330,1258,2010,2,27,coding
184507,1322,2000,5,2,coding
166360,1193,1982,5,16,coding
346159,1813,1997,9,12,DEAD
42034,1992,1980,2,1,DEAD
226340,1113,2001,6,11,drinking coffee
383767,1383,1994,10,13,"coding, drinking coffee"
105014,1909,2002,3,8,"coding, drinking coffee"
49821,1771,1988,2,30,DEAD
292562,1269,1985,8,14,"drinking coffee, coding, DEAD"
225816,1590,2000,6,8,"coding, drinking coffee"
400919,1518,2011,10,4,"drinking coffee, coding, DEAD"
234797,1562,2009,6,28,coding
334557,1222,1986,9,25,coding
227562,1334,2002,6,14,DEAD
67615,1547,2006,2,1,coding
459928,1468,1988,12,15,"drinking coffee, coding, DEAD"
37350,1312,2017,1,31,"drinking coffee, coding, DEAD"
28168,1139,2008,1,30,"coding, drinking coffee"
406299,1893,2016,10,27,coding
352407,1054,2004,9,31,coding
257023,1766,1990,7,12,"coding, drinking coffee"
163547,1383,2020,4,4,drinking coffee
100792,1691,1998,3,21,"drinking coffee, coding, DEAD"
150659,1508,2007,4,24,DEAD
354911,1556,2006,9,1,DEAD
426529,1102,1996,11,5,"drinking coffee, coding, DEAD"
304287,1983,1996,8,27,"drinking coffee, coding, DEAD"
253024,1771,1986,7,4,coding
94738,1643,1992,3,9,DEAD
436520,1083,2006,11,29,"coding, drinking coffee"
451137,1686,2020,11,29,drinking coffee
454624,1169,1983,12,22,"drinking coffee, coding, DEAD"
272408,1135,2006,7,23,"drinking coffee, coding, DEAD"
414745,1330,1984,11,18,coding
218793,1574,1993,6,10,coding
174337,1162,1990,5,7,drinking coffee
188280,1091,2004,5,31,"coding, drinking coffee"
106603,1496,2004,3,23,coding
489646,1156,2018,12,16,"coding, drinking coffee"
405165,1760,2015,10,21,"drinking coffee, coding, DEAD"
116998,1881,2014,3,3,"coding, drinking coffee"
198174,1976,2013,5,31,drinking coffee
322562,1239,2015,8,18,DEAD
243099,1856,2017,6,10,"drinking coffee, coding, DEAD"
139210,1070,1996,4,13,"coding, drinking coffee"
145215,1069,2002,4,9,coding
457083,1626,1985,12,19,"coding, drinking coffee"
416090,1674,1985,11,18,"drinking coffee, coding, DEAD"
70578,1507,2009,2,31,"drinking coffee, coding, DEAD"
88965,1876,1986,3,16,drinking coffee
87394,1306,1985,3,2,"coding, drinking coffee"
373313,1940,1983,10,14,drinking coffee
420890,1469,1990,11,25,DEAD
9054,1044,1989,1,27,drinking coffee
481477,1996,2009,12,11,"coding, drinking coffee"
393421,1027,2004,10,23,coding
93820,1726,1991,3,8,drinking coffee
420353,1933,1989,11,26,"drinking coffee, coding, DEAD"
272130,1858,2005,7,3,"drinking coffee, coding, DEAD"
109465,1355,2007,3,29,coding
314739,1424,2007,8,9,"coding, drinking coffee"
203532,1328,2019,5,21,DEAD
24349,1324,2004,1,26,coding
481807,1325,2010,12,7,"drinking coffee, coding, DEAD"
447490,1042,2017,11,26,drinking coffee
27095,1067,2007,1,24,"coding, drinking coffee"
214253,1038,1989,6,24,coding
245403,1157,2020,6,24,"coding, drinking coffee"
396183,1787,2006,10,10,coding
488798,1309,2017,12,13,coding
223064,1841,1997,6,4,"coding, drinking coffee"
112603,1490,2010,3,8,coding
326943,1616,2019,8,21,drinking coffee
193766,1572,2009,5,10,coding
172262,1089,1988,5,30,DEAD
226562,1335,2001,6,21,"drinking coffee, coding, DEAD"
265160,1895,1998,7,27,DEAD
489177,1688,2017,12,18,"drinking coffee, coding, DEAD"
394586,1191,2005,10,7,"drinking coffee, coding, DEAD"
421158,1737,1990,11,24,"drinking coffee, coding, DEAD"
431858,1426,2001,11,7,drinking coffee
103592,1488,2001,3,26,"coding, drinking coffee"
70299,1228,2009,2,13,drinking coffee
350950,1599,2002,9,31,coding
388167,1779,1998,10,24,"coding, drinking coffee"
78568,1489,2017,2,27,coding
410874,1463,1980,11,25,drinking coffee
225963,1737,2000,6,3,DEAD
116357,1240,2014,3,25,coding
9682,1672,1989,1,28,"coding, drinking coffee"
211348,1136,1986,6,3,"coding, drinking coffee"
462839,1376,1991,12,25,DEAD
145284,1138,2002,4,15,DEAD
103966,1862,2001,3,10,drinking coffee
464229,1765,1992,12,25,"coding, drinking coffee"
420217,1797,1989,11,10,drinking coffee
443756,1312,2013,11,3,DEAD
355049,1694,2006,9,2,DEAD
118695,1576,2016,3,29,coding
466020,1554,1994,12,27,"drinking coffee, coding, DEAD"
344949,1604,1996,9,10,DEAD
35418,1382,2015,1,17,drinking coffee
111843,1731,2009,3,23,"coding, drinking coffee"
367217,1850,2018,9,3,DEAD
141879,1737,1998,4,17,drinking coffee
105337,1231,2003,3,10,DEAD
103918,1814,2001,3,19,DEAD
346215,1869,1997,9,14,DEAD
22527,1504,2002,1,22,coding
461545,1083,1990,12,28,"drinking coffee, coding, DEAD"
233061,1828,2007,6,22,"drinking coffee, coding, DEAD"
313690,1376,2006,8,27,drinking coffee
323671,1347,2016,8,13,coding
367631,1263,2019,9,31,"drinking coffee, coding, DEAD"
170324,1153,1986,5,9,DEAD
155130,1975,2011,4,31,drinking coffee
478257,1779,2006,12,24,drinking coffee
124286,1161,1981,4,18,DEAD
385888,1502,1996,10,17,DEAD
355164,1809,2006,9,21,coding
136085,1949,1992,4,5,coding
146896,1749,2003,4,31,"coding, drinking coffee"
26916,1889,2006,1,17,"drinking coffee, coding, DEAD"
339592,1252,1991,9,11,DEAD
450705,1254,2020,11,10,"drinking coffee, coding, DEAD"
222355,1132,1997,6,31,drinking coffee
443766,1322,2013,11,2,"drinking coffee, coding, DEAD"
410498,1087,1980,11,18,"coding, drinking coffee"
341576,1234,1993,9,6,"coding, drinking coffee"
49473,1423,1988,2,28,DEAD
117648,1530,2015,3,22,coding
430804,1373,2000,11,27,drinking coffee
432661,1228,2002,11,7,coding
359148,1789,2010,9,11,coding
41498,1456,1980,2,23,drinking coffee
109833,1723,2007,3,17,drinking coffee
343573,1229,1995,9,8,"coding, drinking coffee"
164113,1949,2020,4,31,coding
316121,1805,2008,8,20,"drinking coffee, coding, DEAD"
44868,1823,1983,2,16,DEAD
211821,1609,1986,6,24,"coding, drinking coffee"
393791,1397,2004,10,30,DEAD
144497,1352,2001,4,2,DEAD
178085,1907,1993,5,25,"drinking coffee, coding, DEAD"
196547,1350,2012,5,1,"drinking coffee, coding, DEAD"
114950,1835,2012,3,29,DEAD
366969,1602,2018,9,15,DEAD
412168,1756,1981,11,2,"drinking coffee, coding, DEAD"
93309,1215,1991,3,7,DEAD
130644,1513,1987,4,23,DEAD
222144,1922,1996,6,27,drinking coffee
430023,1593,1999,11,15,drinking coffee
200394,1193,2016,5,8,DEAD
240192,1952,2014,6,29,DEAD
469538,1068,1998,12,16,"coding, drinking coffee"
457084,1627,1985,12,26,coding
231491,1259,2006,6,22,drinking coffee
79573,1493,2018,2,23,drinking coffee
55260,1204,1994,2,27,DEAD
402702,1299,2013,10,4,"coding, drinking coffee"
70906,1835,2009,2,4,drinking coffee
482877,1394,2011,12,12,coding
400895,1494,2011,10,1,DEAD
153437,1283,2010,4,18,coding
236938,1701,2011,6,22,"coding, drinking coffee"
443784,1340,2013,11,15,DEAD
78497,1418,2017,2,18,"coding, drinking coffee"
8362,1353,1988,1,5,"coding, drinking coffee"
26882,1855,2006,1,15,"drinking coffee, coding, DEAD"
280024,1744,2013,7,31,DEAD
64922,1857,2003,2,21,"drinking coffee, coding, DEAD"
419708,1288,1989,11,11,"drinking coffee, coding, DEAD"
213002,1789,1987,6,9,"coding, drinking coffee"
65080,1014,2004,2,13,"coding, drinking coffee"
217711,1493,1992,6,24,drinking coffee
183097,1914,1998,5,28,coding
141049,1908,1997,4,24,"coding, drinking coffee"
422575,1152,1992,11,19,coding
235980,1744,2010,6,3,coding
301737,1435,1994,8,2,"coding, drinking coffee"
485224,1739,2013,12,22,DEAD
448794,1345,2018,11,3,coding
251309,1057,1985,7,1,"coding, drinking coffee"
374667,1292,1985,10,26,"coding, drinking coffee"
141425,1283,1998,4,16,"drinking coffee, coding, DEAD"
191350,1158,2007,5,6,"drinking coffee, coding, DEAD"
62970,1907,2001,2,5,"coding, drinking coffee"
291005,1714,1983,8,14,DEAD
325059,1734,2017,8,5,"coding, drinking coffee"
281660,1378,2015,7,13,"drinking coffee, coding, DEAD"
433573,1139,2003,11,21,"coding, drinking coffee"
3871,1867,1983,1,31,coding
48127,1078,1987,2,6,"drinking coffee, coding, DEAD"
391330,1939,2001,10,22,coding
406898,1491,2017,10,29,drinking coffee
338815,1476,1990,9,6,"coding, drinking coffee"
18152,1133,1998,1,6,"drinking coffee, coding, DEAD"
397119,1722,2007,10,9,drinking coffee
467569,1101,1996,12,17,"drinking coffee, coding, DEAD"
409887,1477,2020,10,6,"drinking coffee, coding, DEAD"
54106,1051,1993,2,7,coding
404184,1780,2014,10,1,"drinking coffee, coding, DEAD"
191768,1576,2007,5,28,DEAD
373548,1174,1984,10,29,DEAD
446166,1720,2015,11,21,"coding, drinking coffee"
166262,1095,1982,5,1,DEAD
204448,1243,2020,5,11,drinking coffee
482580,1097,2011,12,19,coding
394181,1787,2004,10,20,drinking coffee
134448,1313,1991,4,8,coding
413245,1832,1982,11,17,drinking coffee
218493,1274,1993,6,31,"coding, drinking coffee"
82781,1698,1980,3,14,"coding, drinking coffee"
295231,1936,1987,8,1,"coding, drinking coffee"
185639,1453,2001,5,5,drinking coffee
435913,1477,2005,11,16,DEAD
463855,1391,1992,12,17,coding
233067,1834,2007,6,3,"coding, drinking coffee"
434432,1998,2003,11,11,drinking coffee
114713,1598,2012,3,30,"coding, drinking coffee"
293987,1693,1986,8,30,"coding, drinking coffee"
466281,1815,1994,12,3,"drinking coffee, coding, DEAD"
353265,1912,2004,9,14,drinking coffee
411423,1011,1981,11,6,"drinking coffee, coding, DEAD"
467136,1669,1995,12,30,coding
74442,1367,2013,2,20,coding
147400,1252,2004,4,13,coding
292309,1016,1985,8,24,DEAD
297434,1136,1990,8,30,coding
435139,1704,2004,11,23,"drinking coffee, coding, DEAD"
136536,1399,1993,4,16,coding
318866,1547,2011,8,26,DEAD
437786,1348,2007,11,20,DEAD
360971,1610,2012,9,5,drinking coffee
481956,1474,2010,12,16,coding
42618,1575,1981,2,13,coding
42778,1735,1981,2,22,"coding, drinking coffee"
283504,1220,2017,7,1,coding
464119,1655,1992,12,13,drinking coffee
270300,1029,2004,7,4,"coding, drinking coffee"
23612,1588,2003,1,10,"drinking coffee, coding, DEAD"
18593,1574,1998,1,13,DEAD
230648,1417,2005,6,23,"drinking coffee, coding, DEAD"
54505,1450,1993,2,2,drinking coffee
117644,1526,2015,3,20,"coding, drinking coffee"
113873,1759,2011,3,15,coding
356967,1610,2008,9,11,drinking coffee
440239,1799,2009,11,21,coding
130503,1372,1987,4,14,DEAD
49029,1980,1987,2,7,"coding, drinking coffee"
363312,1949,2014,9,20,DEAD
413583,1169,1983,11,16,"drinking coffee, coding, DEAD"
347948,1600,1999,9,20,coding
297360,1062,1990,8,13,coding
95356,1260,1993,3,14,drinking coffee
280239,1959,2013,7,31,coding
25584,1558,2005,1,5,"drinking coffee, coding, DEAD"
98132,1033,1996,3,4,DEAD
71956,1884,2010,2,25,drinking coffee
14021,1006,1994,1,10,"drinking coffee, coding, DEAD"
32374,1341,2012,1,3,drinking coffee
196424,1227,2012,5,22,"coding, drinking coffee"
379995,1615,1990,10,29,"coding, drinking coffee"
171559,1387,1987,5,23,DEAD
158568,1409,2015,4,14,"drinking coffee, coding, DEAD"
39808,1768,2019,1,20,"coding, drinking coffee"
474325,1851,2002,12,31,drinking coffee
374959,1584,1985,10,27,"drinking coffee, coding, DEAD"
319105,1786,2011,8,5,DEAD
1039,1037,1981,1,28,drinking coffee
339804,1464,1991,9,26,DEAD
12100,1087,1992,1,25,"drinking coffee, coding, DEAD"
57620,1562,1996,2,29,"drinking coffee, coding, DEAD"
128256,1127,1985,4,24,"coding, drinking coffee"
231970,1738,2006,6,17,drinking coffee
346157,1811,1997,9,9,drinking coffee
398253,1855,2008,10,10,drinking coffee
484128,1644,2012,12,16,"coding, drinking coffee"
441262,1821,2010,11,22,coding
235861,1625,2010,6,1,drinking coffee
12480,1467,1992,1,11,"drinking coffee, coding, DEAD"
232503,1270,2007,6,6,drinking coffee
421492,1070,1991,11,20,coding
411402,1991,1980,11,6,coding
23621,1597,2003,1,11,DEAD
75334,1258,2014,2,11,coding
219763,1543,1994,6,2,coding
127092,1965,1983,4,18,coding
180170,1990,1995,5,6,"coding, drinking coffee"
272933,1660,2006,7,11,drinking coffee
371324,1953,1981,10,5,coding
59942,1882,1998,2,27,DEAD
453457,1003,1982,12,2,DEAD
483377,1894,2011,12,13,DEAD
27063,1035,2007,1,27,coding
138541,1402,1995,4,24,DEAD
107155,1047,2005,3,20,DEAD
150670,1519,2007,4,26,"drinking coffee, coding, DEAD"
33235,1201,2013,1,3,coding
111040,1929,2008,3,22,"coding, drinking coffee"
389106,1717,1999,10,27,"drinking coffee, coding, DEAD"
72335,1262,2011,2,15,"drinking coffee, coding, DEAD"
68565,1496,2007,2,3,DEAD
39591,1551,2019,1,14,"drinking coffee, coding, DEAD"
416207,1791,1985,11,27,drinking coffee
232393,1160,2007,6,27,drinking coffee
229787,1557,2004,6,1,"drinking coffee, coding, DEAD"
87832,1744,1985,3,14,coding
183212,1028,1999,5,5,drinking coffee
326533,1206,2019,8,4,DEAD
233080,1847,2007,6,19,drinking coffee
212614,1401,1987,6,3,coding
29514,1484,2009,1,29,"drinking coffee, coding, DEAD"
283879,1595,2017,7,6,coding
479727,1247,2008,12,29,DEAD
384155,1771,1994,10,5,drinking coffee
215861,1645,1990,6,28,"coding, drinking coffee"
16950,1933,1996,1,5,drinking coffee
433074,1641,2002,11,12,DEAD
30504,1473,2010,1,27,"drinking coffee, coding, DEAD"
237128,1891,2011,6,19,coding
433882,1448,2003,11,26,drinking coffee
376638,1261,1987,10,8,coding
211662,1450,1986,6,16,DEAD
103617,1513,2001,3,22,"drinking coffee, coding, DEAD"
160298,1137,2017,4,2,"coding, drinking coffee"
152859,1706,2009,4,6,"drinking coffee, coding, DEAD"
221715,1493,1996,6,11,coding
55261,1205,1994,2,11,DEAD
362567,1204,2014,9,28,drinking coffee
371626,1254,1982,10,1,"drinking coffee, coding, DEAD"
234305,1070,2009,6,31,"drinking coffee, coding, DEAD"
329593,1263,1981,9,31,drinking coffee
224078,1854,1998,6,31,DEAD
53492,1438,1992,2,3,"drinking coffee, coding, DEAD"
318096,1778,2010,8,28,drinking coffee
265426,1160,1999,7,27,"drinking coffee, coding, DEAD"
236886,1649,2011,6,27,"drinking coffee, coding, DEAD"
35173,1137,2015,1,16,"drinking coffee, coding, DEAD"
90952,1861,1988,3,27,"coding, drinking coffee"
22553,1530,2002,1,19,"coding, drinking coffee"
456893,1436,1985,12,13,"coding, drinking coffee"
218501,1282,1993,6,5,drinking coffee
266946,1679,2000,7,24,drinking coffee
451832,1380,1980,12,28,"coding, drinking coffee"
72879,1806,2011,2,15,"coding, drinking coffee"
374177,1803,1984,10,11,"drinking coffee, coding, DEAD"
194851,1656,2010,5,27,coding
56305,1248,1995,2,3,drinking coffee
84608,1523,1982,3,20,coding
20817,1796,2000,1,29,"drinking coffee, coding, DEAD"
376070,1694,1986,10,22,DEAD
167044,1877,1982,5,17,"drinking coffee, coding, DEAD"
468892,1423,1997,12,28,DEAD
440755,1314,2010,11,2,"coding, drinking coffee"
11710,1698,1991,1,25,"coding, drinking coffee"
161459,1297,2018,4,31,DEAD
238232,1994,2012,6,4,"drinking coffee, coding, DEAD"
159303,1143,2016,4,30,DEAD
130845,1714,1987,4,6,"coding, drinking coffee"
43073,1029,1982,2,9,DEAD
428229,1801,1997,11,9,coding
180192,1011,1996,5,16,coding
143566,1422,2000,4,14,"drinking coffee, coding, DEAD"
54590,1535,1993,2,3,coding
161350,1188,2018,4,28,coding
198801,1602,2014,5,23,"drinking coffee, coding, DEAD"
396756,1359,2007,10,26,DEAD
287612,1324,1980,8,26,coding
118422,1303,2016,3,11,drinking coffee
299558,1258,1992,8,25,coding
426429,1002,1996,11,29,"coding, drinking coffee"
82885,1802,1980,3,25,DEAD
56781,1724,1995,2,22,drinking coffee
55092,1036,1994,2,16,"drinking coffee, coding, DEAD"
142835,1692,1999,4,10,drinking coffee
102810,1707,2000,3,13,"coding, drinking coffee"
70477,1406,2009,2,26,drinking coffee
336094,1758,1987,9,16,drinking coffee
47213,1165,1986,2,5,DEAD
62039,1977,2000,2,11,drinking coffee
89464,1374,1987,3,2,DEAD
453602,1148,1982,12,23,DEAD
440796,1355,2010,11,29,"drinking coffee, coding, DEAD"
381897,1515,1992,10,28,drinking coffee
48446,1397,1987,2,3,coding
80156,1075,2019,2,23,"drinking coffee, coding, DEAD"
303733,1429,1996,8,22,coding
119632,1512,2017,3,12,"coding, drinking coffee"
126768,1641,1983,4,3,"coding, drinking coffee"
484018,1534,2012,12,12,coding
230922,1691,2005,6,17,drinking coffee
101341,1239,1999,3,12,coding
389535,1145,2000,10,4,"coding, drinking coffee"
388173,1785,1998,10,1,coding
9670,1660,1989,1,11,drinking coffee
488236,1748,2016,12,2,"coding, drinking coffee"
22328,1305,2002,1,6,coding
83230,1146,1981,3,27,"coding, drinking coffee"
254720,1465,1988,7,24,coding
132750,1617,1989,4,7,coding
328634,1305,1980,9,23,coding
361870,1508,2013,9,9,"drinking coffee, coding, DEAD"
6307,1300,1986,1,25,"coding, drinking coffee"
59134,1074,1998,2,23,drinking coffee
78032,1954,2016,2,23,coding
104645,1540,2002,3,29,"drinking coffee, coding, DEAD"
208011,1803,1982,6,4,"drinking coffee, coding, DEAD"
328982,1653,1980,9,3,"drinking coffee, coding, DEAD"
130439,1308,1987,4,13,drinking coffee
106923,1816,2004,3,19,drinking coffee
411874,1462,1981,11,8,"drinking coffee, coding, DEAD"
118114,1996,2015,3,8,drinking coffee
409366,1957,2019,10,28,coding
142366,1223,1999,4,13,DEAD
168834,1665,1984,5,5,drinking coffee
67784,1716,2006,2,16,coding
177347,1169,1993,5,19,coding
307518,1210,2000,8,5,drinking coffee
390014,1624,2000,10,25,"drinking coffee, coding, DEAD"
37873,1835,2017,1,18,drinking coffee
487991,1503,2016,12,12,DEAD
109021,1912,2006,3,26,"drinking coffee, coding, DEAD"
163835,1671,2020,4,14,"coding, drinking coffee"
319948,1628,2012,8,18,"drinking coffee, coding, DEAD"
314621,1306,2007,8,23,"coding, drinking coffee"
31446,1414,2011,1,19,"drinking coffee, coding, DEAD"
251112,1861,1984,7,14,DEAD
66128,1061,2005,2,30,DEAD
43986,1942,1982,2,14,"drinking coffee, coding, DEAD"
169075,1906,1984,5,25,"drinking coffee, coding, DEAD"
316307,1991,2008,8,22,"coding, drinking coffee"
431595,1163,2001,11,8,drinking coffee
165989,1823,1981,5,7,"coding, drinking coffee"
409211,1802,2019,10,12,DEAD
339298,1959,1990,9,26,"drinking coffee, coding, DEAD"
448288,1840,2017,11,28,drinking coffee
155475,1319,2012,4,11,drinking coffee
331012,1681,1982,9,2,"drinking coffee, coding, DEAD"
298396,1097,1991,8,25,DEAD
221038,1817,1995,6,23,drinking coffee
361218,1857,2012,9,6,coding
85143,1057,1983,3,1,coding
48225,1176,1987,2,30,coding
176105,1929,1991,5,30,"drinking coffee, coding, DEAD"
336777,1440,1988,9,14,drinking coffee
213068,1855,1987,6,1,DEAD
407841,1433,2018,10,1,DEAD
324293,1969,2016,8,30,coding
265966,1700,1999,7,31,coding
191400,1208,2007,5,27,"coding, drinking coffee"
16200,1183,1996,1,9,coding
492332,1840,2020,12,2,DEAD
378683,1304,1989,10,22,"coding, drinking coffee"
400080,1680,2010,10,13,coding
202036,1834,2017,5,9,DEAD
465486,1020,1994,12,9,"coding, drinking coffee"
325782,1456,2018,8,7,DEAD
76343,1266,2015,2,3,DEAD
437057,1620,2006,11,17,drinking coffee
121047,1926,2018,3,14,"drinking coffee, coding, DEAD"
98670,1571,1996,3,17,coding
43414,1370,1982,2,20,drinking coffee
363774,1410,2015,9,27,"coding, drinking coffee"
466289,1823,1994,12,26,DEAD
74249,1174,2013,2,20,drinking coffee
235124,1889,2009,6,27,"coding, drinking coffee"
314109,1795,2006,8,31,coding
348371,1022,2000,9,30,"drinking coffee, coding, DEAD"
160569,1408,2017,4,21,DEAD
491882,1390,2020,12,6,drinking coffee
344375,1030,1996,9,9,coding
415732,1316,1985,11,28,coding
440872,1431,2010,11,16,"drinking coffee, coding, DEAD"
332153,1821,1983,9,2,drinking coffee
308445,1136,2001,8,26,DEAD
464101,1637,1992,12,1,"drinking coffee, coding, DEAD"
449757,1307,2019,11,12,DEAD
151641,1489,2008,4,4,"drinking coffee, coding, DEAD"
15419,1403,1995,1,24,coding
275622,1346,2009,7,10,coding
406954,1547,2017,10,3,coding
191798,1606,2007,5,11,coding
127455,1327,1984,4,27,drinking coffee
44976,1931,1983,2,30,DEAD
8706,1697,1988,1,4,DEAD
20128,1107,2000,1,31,drinking coffee
136258,1121,1993,4,16,"drinking coffee, coding, DEAD"
370640,1269,1981,10,22,drinking coffee
34883,1848,2014,1,24,DEAD
165659,1493,1981,5,30,DEAD
225055,1830,1999,6,25,drinking coffee
222471,1248,1997,6,11,"coding, drinking coffee"
3144,1140,1983,1,23,drinking coffee
78808,1729,2017,2,14,coding
447864,1416,2017,11,29,coding
392977,1584,2003,10,21,"coding, drinking coffee"
173935,1761,1989,5,28,"coding, drinking coffee"
412096,1684,1981,11,28,"coding, drinking coffee"
481163,1682,2009,12,25,coding
453580,1126,1982,12,6,DEAD
71558,1486,2010,2,29,"drinking coffee, coding, DEAD"
60814,1753,1999,2,4,"drinking coffee, coding, DEAD"
274874,1599,2008,7,3,DEAD
181318,1136,1997,5,29,coding
400429,1028,2011,10,2,coding
109742,1632,2007,3,20,"drinking coffee, coding, DEAD"
135072,1937,1991,4,6,"drinking coffee, coding, DEAD"
225747,1521,2000,6,10,drinking coffee
383537,1153,1994,10,13,drinking coffee
297319,1021,1990,8,24,"drinking coffee, coding, DEAD"
420262,1842,1989,11,11,DEAD
459579,1119,1988,12,1,"coding, drinking coffee"
392542,1149,2003,10,29,coding
429418,1989,1998,11,29,coding
269753,1483,2003,7,8,coding
455298,1843,1983,12,11,"coding, drinking coffee"
45903,1857,1984,2,5,coding
219985,1765,1994,6,9,"coding, drinking coffee"
388983,1594,1999,10,3,coding
377019,1642,1987,10,21,"coding, drinking coffee"
143699,1555,2000,4,19,coding
128144,1015,1985,4,24,drinking coffee
300831,1530,1993,8,30,"coding, drinking coffee"
71400,1328,2010,2,9,"coding, drinking coffee"
310848,1537,2003,8,15,"coding, drinking coffee"
281416,1134,2015,7,19,"coding, drinking coffee"
491555,1063,2020,12,9,"drinking coffee, coding, DEAD"
392536,1143,2003,10,22,coding
18673,1654,1998,1,3,DEAD
7282,1274,1987,1,18,"drinking coffee, coding, DEAD"
92741,1648,1990,3,28,"drinking coffee, coding, DEAD"
292970,1677,1985,8,5,coding
171694,1522,1987,5,12,"drinking coffee, coding, DEAD"
258123,1865,1991,7,15,"coding, drinking coffee"
223933,1709,1998,6,3,coding
385192,1807,1995,10,12,DEAD
400390,1990,2010,10,20,drinking coffee
388124,1736,1998,10,25,"coding, drinking coffee"
369225,1856,2020,9,15,DEAD
360729,1368,2012,9,12,DEAD
418657,1238,1988,11,18,drinking coffee
224416,1191,1999,6,28,coding
56239,1182,1995,2,3,"drinking coffee, coding, DEAD"
193413,1219,2009,5,7,DEAD
380461,1080,1991,10,10,"coding, drinking coffee"
240541,1300,2015,6,9,coding
211395,1183,1986,6,13,coding
168529,1360,1984,5,29,DEAD
199099,1900,2014,5,9,DEAD
398920,1521,2009,10,15,"drinking coffee, coding, DEAD"
236047,1811,2010,6,4,"coding, drinking coffee"
417185,1768,1986,11,30,"drinking coffee, coding, DEAD"
423368,1945,1992,11,20,drinking coffee
303866,1562,1996,8,23,"coding, drinking coffee"
222393,1170,1997,6,4,DEAD
255098,1843,1988,7,26,drinking coffee
289293,1003,1982,8,8,coding
189937,1747,2005,5,29,"coding, drinking coffee"
276010,1734,2009,7,22,"drinking coffee, coding, DEAD"
218318,1099,1993,6,26,drinking coffee
69633,1563,2008,2,15,"coding, drinking coffee"
232664,1431,2007,6,12,"drinking coffee, coding, DEAD"
352749,1396,2004,9,5,coding
486256,1770,2014,12,21,DEAD
104478,1373,2002,3,29,drinking coffee
367792,1424,2019,9,1,DEAD
476664,1187,2005,12,4,DEAD
295212,1917,1987,8,28,"drinking coffee, coding, DEAD"
413699,1285,1983,11,16,coding
107479,1371,2005,3,29,coding
145180,1034,2002,4,14,drinking coffee
291464,1172,1984,8,26,"drinking coffee, coding, DEAD"
455524,1068,1984,12,8,"coding, drinking coffee"
281120,1839,2014,7,18,drinking coffee
219203,1984,1993,6,7,drinking coffee
320763,1442,2013,8,24,drinking coffee
323084,1761,2015,8,31,coding
335743,1407,1987,9,21,"coding, drinking coffee"
430266,1836,1999,11,21,"coding, drinking coffee"
199181,1982,2014,5,26,"drinking coffee, coding, DEAD"
442202,1760,2011,11,4,"drinking coffee, coding, DEAD"
328175,1847,2020,8,18,"drinking coffee, coding, DEAD"
292550,1257,1985,8,16,DEAD
59898,1838,1998,2,7,drinking coffee
337784,1446,1989,9,10,drinking coffee
260479,1218,1994,7,8,"coding, drinking coffee"
218967,1748,1993,6,16,coding
503,1502,1980,1,8,"coding, drinking coffee"
156733,1576,2013,4,6,"coding, drinking coffee"
55334,1278,1994,2,27,coding
338760,1421,1990,9,29,coding
19970,1950,1999,1,9,"drinking coffee, coding, DEAD"
254440,1185,1988,7,13,DEAD
378755,1376,1989,10,10,DEAD
108476,1367,2006,3,23,DEAD
136372,1235,1993,4,19,coding
266456,1189,2000,7,6,coding
395806,1410,2006,10,24,coding
14653,1638,1994,1,10,drinking coffee
360954,1593,2012,9,3,DEAD
223490,1266,1998,6,29,DEAD
325701,1375,2018,8,22,coding
59481,1421,1998,2,24,"coding, drinking coffee"
65665,1599,2004,2,3,"drinking coffee, coding, DEAD"
277462,1184,2011,7,4,coding
143402,1258,2000,4,31,drinking coffee
306902,1595,1999,8,20,drinking coffee
386884,1497,1997,10,5,"drinking coffee, coding, DEAD"
70036,1966,2008,2,31,coding
239706,1466,2014,6,29,DEAD
166803,1636,1982,5,14,drinking coffee
46237,1190,1985,2,24,DEAD
68454,1385,2007,2,8,"coding, drinking coffee"
